time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
0.0,9.998019091117694,19.809088823063014,99980.19091117693,0.0,0.5,19.805164434331683,4.994805164434331,19.805164434331683,25.0,4.0025,0,40025.0,25.0
1.0,9.99603754568807,19.81545429623329,99960.3754568807,0.0,0.5,19.811529907626856,4.989616694341958,19.811529907626856,25.0,4.005,0,40050.0,25.0
2.0,9.994055365301694,19.821803863766863,99940.55365301693,0.0,0.5,19.81787947528494,4.984434573817243,19.81787947528494,25.0,4.0075,0,40075.0,25.0
3.0,9.992072551544135,19.82813757556921,99920.72551544136,0.0,0.5,19.824213187211402,4.979258787004454,19.824213187211402,25.0,4.01,0,40100.0,25.0
4.0,9.990089105996002,19.834455481335358,99900.89105996002,0.0,0.5,19.830531093101282,4.974089318097556,19.830531093101282,25.0,4.0125,0,40125.0,25.0
5.0,9.988105030232948,19.84075763055106,99881.05030232947,0.0,0.5,19.836833242440328,4.968926151339996,19.836833242440328,25.0,4.015,0,40150.0,25.0
6.0,9.986120325825699,19.84704407249399,99861.20325825698,0.0,0.5,19.843119684506213,4.9637692710245025,19.843119684506213,25.0,4.0175,0,40175.0,25.0
7.0,9.984134994340074,19.853314856234913,99841.34994340074,0.0,0.5,19.849390468369705,4.9586186614928724,19.849390468369705,25.0,4.02,0,40200.0,25.0
8.0,9.982149037337011,19.859570030638842,99821.4903733701,0.0,0.5,19.855645642895826,4.953474307135768,19.855645642895826,25.0,4.0225,0,40225.0,25.0
9.0,9.980162456372573,19.865809644366212,99801.62456372574,0.0,0.5,19.861885256745,4.948336192392513,19.861885256745,25.0,4.025,0,40250.0,25.0
10.0,9.978175252997985,19.872033745874003,99781.75252997986,0.0,0.5,19.868109358374227,4.943204301750887,19.868109358374227,25.0,4.0275,0,40275.0,25.0
11.0,9.976187428759644,19.878242383416907,99761.87428759644,0.0,0.5,19.874317996038187,4.938078619746925,19.874317996038187,25.0,4.03,0,40300.0,25.0
12.0,9.974198985199138,19.88443560504844,99741.98985199138,0.0,0.5,19.880511217790396,4.932959130964715,19.880511217790396,25.0,4.0325,0,40325.0,25.0
13.0,9.972209923853276,19.890613458622074,99722.09923853276,0.0,0.5,19.88668907148433,4.927845820036199,19.88668907148433,25.0,4.035,0,40350.0,25.0
