time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
0.0,9.998019091117694,19.809088823063014,99980.19091117693,0.0,0.5,19.805164434331683,4.974047449297244,19.805164434331683,24.995674574882873,4.002499567457488,0,40024.995674574886,24.995674574882873
1.0,9.996033439349507,19.856517681861263,99960.33439349507,0.0,0.5,19.852593294058625,4.948353454555408,19.852593294058625,24.9913922424259,4.004998706681731,0,40049.98706681731,24.9913922424259
2.0,9.99404310790674,19.903314427668594,99940.4310790674,0.0,0.5,19.89939004077795,4.922914642557167,19.89939004077795,24.987152440426193,4.007497421925774,0,40074.97421925774,24.987152440426193
3.0,9.992048158879921,19.94949026819068,99920.48158879922,0.0,0.5,19.945565882195716,4.89772769888574,19.945565882195716,24.982954616480956,4.009995717387422,0,40099.95717387422,24.982954616480956
4.0,9.990048653266776,19.995056131462682,99900.48653266775,0.0,0.5,19.99113174634752,4.872789366478746,19.99113174634752,24.97879822774646,4.012493597210197,0,40124.93597210197,24.97879822774646
5.0,9.988044650999244,20.04002267531463,99880.44650999244,0.0,0.5,20.036098291063773,4.848096444230539,20.036098291063773,24.97468274070509,4.014991065484268,0,40149.91065484268,24.97468274070509
6.0,9.986036210969601,20.084400296429266,99860.36210969601,0.0,0.5,20.0804759130276,4.823645785640976,20.0804759130276,24.97060763094016,4.017488126247362,0,40174.88126247362,24.97060763094016
7.0,9.9840233910557,20.128199139013667,99840.233910557,0.0,0.5,20.124274756446443,4.7994342975086175,20.124274756446443,24.966572382918102,4.019984783485653,0,40199.84783485653,24.966572382918102
8.0,9.982006248145389,20.171429103104597,99820.06248145389,0.0,0.5,20.16750472135742,4.775458938666516,20.16750472135742,24.962576489777753,4.022481041134632,0,40224.81041134631,24.962576489777753
9.0,9.979984838160137,20.214099852526257,99799.84838160136,0.0,0.5,20.210175471585085,4.751716718758809,20.210175471585085,24.95861945312647,4.024976903079944,0,40249.76903079944,24.95861945312647
10.0,9.977959216077885,20.25622082251811,99779.59216077885,0.0,0.5,20.25229644236922,4.728204697056441,20.25229644236922,24.954700782842743,4.027472373158228,0,40274.723731582286,24.954700782842743
11.0,9.97592943595518,20.297801227049273,99759.2943595518,0.0,0.5,20.29387684767928,4.704919981310412,20.29387684767928,24.95081999688507,4.029967455157917,0,40299.67455157917,24.95081999688507
12.0,9.973895550948598,20.338850065835125,99738.95550948597,0.0,0.5,20.334925687230943,4.681859726641033,20.334925687230943,24.946976621106838,4.0324621528200275,0,40324.621528200274,24.946976621106838
13.0,9.97185761333549,20.379376131070785,99718.5761333549,0.0,0.5,20.375451753219636,4.659021134461746,20.375451753219636,24.943170189076955,4.034956469838935,0,40349.56469838935,24.943170189076955
14.0,9.9698156745341,20.41938801389531,99698.15674534101,0.0,0.5,20.4154636367847,4.636401451436139,20.4154636367847,24.93940024190602,4.037450409863126,0,40374.50409863126,24.93940024190602
15.0,9.967769785123041,20.458894110599623,99677.6978512304,0.0,0.5,20.454969734217357,4.613997968466838,20.454969734217357,24.935666328077804,4.039943976495934,0,40399.43976495934,24.935666328077804
16.0,9.965719994860182,20.497902628590538,99657.19994860182,0.0,0.5,20.493978252924677,4.591808019715032,20.493978252924677,24.93196800328584,4.042437173296262,0,40424.37173296262,24.93196800328584
17.0,9.963666352700969,20.53642159212241,99636.66352700969,0.0,0.5,20.532497217161296,4.569828981649464,20.532497217161296,24.92830483027491,4.04493000377929,0,40449.3000377929,24.92830483027491
